asin,title,author,language,date,action_and_adventure,contemporary,historical,horror,humor,literary_fiction,world_literature
B0026SCMNM,Brooklyn: A Novel,Colm Toibin,English,"May 5, 2009",0,0,1,0,0,0,0
B0746M98H5,Fast Burn (Body Armor),Lori Foster,English,"March 20, 2018",0,1,0,0,0,0,0
B01FZUYZ1Y,The Case of the Fallen Hero (An Inspector David Graham Cozy Mystery Book 3),Alison Golden,English,"May 20, 2016",0,0,0,0,1,0,1
B000FCKBCU,The Undomestic Goddess: A Novel,Sophie Kinsella,English,"July 19, 2005",0,0,0,0,1,0,0
B01K3WN90C,The Secret Diary of Hendrik Groen,Hester Velmans,English,"July 11, 2017",0,1,0,0,1,1,1
B00L8B25IU,Greed in Paradise (Paradise Florida Keys Mystery Series Book 5),Deborah Brown,English,"June 23, 2014",0,0,0,0,1,0,0
B078MP3V7D,Horizons Unfolding (#12 in the Bregdan Chronicles Historical Fiction Romance Series),Ginny Dye,English,"January 27, 2018",0,0,1,0,0,0,0
B06XC6YJSH,Gamer for Life (Alpha World Book 1),Daniel Schinhofen,English,"February 27, 2017",1,0,0,0,0,0,0
B06ZYGFQQY,Little Broken Things: A Novel,Nicole Baart,English,"November 21, 2017",0,1,0,0,0,1,0
B019CVEU8U,Playing For Fun (Stewart Island Series Book 6),Tracey Alvarez,English,"December 13, 2015",0,0,0,0,0,0,1
B00H2Z5UUG,Alive and Killing (David Wolf Book 3),Jeff Carson,English,"November 30, 2013",1,0,0,0,0,0,0
B009UAO06G,Deeply Odd: An Odd Thomas Novel,Dean Koontz,English,"May 28, 2013",0,0,0,1,0,0,0
B01N3O9X8V,The Cottingley Secret: A Novel,Hazel Gaynor,English,"August 1, 2017",0,0,0,1,0,0,0
B0051GST06,"Very Good, Jeeves! (Jeeves and Wooster Book 4)",P. G. Wodehouse,English,"June 27, 2011",0,0,0,0,1,0,0
B01HN509IW,The Orphan Keeper,Camron Wright,English,"September 6, 2016",0,0,1,0,0,0,0
B000W4RFBQ,The Secret Life of Bees,Sue Monk Kidd,English,"January 28, 2003",0,1,0,0,0,1,0
B071FNBJVS,Deathmarked (The Fatemarked Epic Book 4),David Estes,English,"July 28, 2017",0,0,0,1,0,0,0
B00M8C76LO,Tom Clancy Full Force and Effect (A Jack Ryan Novel Book 15),Mark Greaney,English,"December 2, 2014",1,0,0,0,0,0,0
B00IWTWDC4,Julius Caesar (Folger Shakespeare Library),Paul Werstine,English,"October 15, 2014",0,0,0,0,0,0,1
B01MTBZSPM,Extinction Age (The Extinction Cycle),Nicholas Sansbury Smith,English,"February 14, 2017",0,0,0,1,0,0,0
B00LYKHKTO,The Clan (LitRPG: Play to Live: Book # 2),D. Rus,English,"July 19, 2014",0,0,0,1,0,0,0
B00FPQCTXU,The Ice Cream Queen of Orchard Street: A Novel,Susan Jane Gilman,English,"June 10, 2014",0,0,0,0,0,0,1
B01MA4NHAM,Besieged: Stories from The Iron Druid Chronicles,Kevin Hearne,English,"July 11, 2017",1,0,0,0,0,0,0
B0764LFX73,Serpent's Touch: A Reverse Harem Urban Fantasy (The Last Serpent Book 1),Tansey Morgan,English,"October 15, 2017",0,0,0,1,0,0,0
B01MZF29NV,The Tide: Iron Wind (Tide Series Book 5),Anthony J Melchiorri,English,"February 12, 2017",0,0,0,1,0,0,0
B076GQ5WZS,"Sarcophagus: Their mistake wasnt finding it, it was bringing it back!",Ben Hammott,English,"November 18, 2017",0,0,0,1,0,0,0
B000FC130Y,New York Dead (Stone Barrington Book 1),Stuart Woods,English,"October 13, 2009",0,0,0,0,0,1,0
B000FC130E,Neverwhere: A Novel,Neil Gaiman,English,"March 17, 2009",0,1,0,0,0,1,0
B079J6GR4L,Una novela criminal (Premio Alfaguara de novela 2018) (Spanish Edition),Jorge Volpi,Spanish,"March 15, 2018",0,0,0,0,0,1,0
B003Z9KFQ2,Strip Tease,Carl Hiaasen,English,"August 18, 2010",0,0,0,0,1,0,0
B01COJUFIQ,The Trespasser: A Novel,Tana French,English,"October 4, 2016",0,1,0,0,0,1,0
B0773HT37S,"xo, Zach",Kendall Ryan,English,"January 23, 2018",0,1,0,0,0,0,0
B07B45NT1R,Secret Memories: A Gripping Mystery- Book 1,J.S. Donovan,English,"February 27, 2018",0,0,0,1,0,0,0
B00EW4O3LW,Lowcountry Bombshell (A Liz Talbot Mystery Book 2),Susan M. Boyer,English,"September 3, 2013",0,0,0,0,1,0,0
B00ORBNER4,The Duke's Holiday (The Regency Romp Trilogy Book 1),Maggie Fenton,English,"April 7, 2015",0,0,1,0,0,0,0
B01HOP24HA,Coma Girl: part 1 (Kindle Single),Stephanie Bond,English,"July 10, 2016",0,0,0,0,1,0,0
B00HYMDS9M,The Silent Girls (Canaan Crime Novels),Eric Rickstad,English,"November 25, 2014",0,0,0,1,0,0,0
B00F8F0KAM,The Leopard: A Novel,"
Giuseppe Di Lampedusa

(Author), 

",English,"October 2, 2013",0,0,0,0,0,0,1
B06XFDHC95,It Devours!: A Welcome to Night Vale Novel,Joseph Fink,English,"October 17, 2017",0,0,0,1,1,0,0
B072JTTM43,Cast in Deception (The Chronicles of Elantra),Michelle Sagara,English,"January 23, 2018",0,1,0,0,0,0,0
B01E0K8M96,A Body on the Porch (Book 10 Dekker Cozy Mystery Series),Steve Demaree,English,"April 7, 2016",0,0,0,0,1,0,0
B01HBK63A2,Julian Fellowes's Belgravia,Julian Fellowes,English,"July 5, 2016",0,0,1,0,0,0,0
B0049U4152,Puppet on a Chain,Alistair MacLean,English,"July 29, 2010",0,0,0,0,0,0,1
B07BJ8PZKH,Stern Daddy (Dark Daddy Doms Book 3),Ava Sinclair,English,"March 16, 2018",0,1,0,0,0,0,0
B002DNZGIS,Hannibal (Hannibal Lecter Book 3),Thomas Harris,English,"June 23, 2009",0,0,0,1,0,0,0
B071RNYMNM,Mustard Seed,Laila Ibrahim,English,"November 7, 2017",0,0,1,0,0,1,0
B07BH3V77K,DR. Delight: A Standalone Forbidden Romance,Mia Ford,English,"March 14, 2018",0,1,0,0,0,0,0
B00LD1OREU,The Seven Sisters: Book One,Lucinda Riley,English,"May 5, 2015",0,0,0,0,0,1,0
B0742JVPGC,The Demonic: A Supernatural Horror Novel,Lee Mountford,English,"July 18, 2017",0,0,0,1,0,0,0
B01MRXR9S2,Ripple (Breakthrough Book 4),Michael C. Grumley,English,"December 14, 2016",1,0,0,0,0,0,0
B00D0KXVY4,The Wasp Factory: A Novel,"
Iain Banks

(Author)

",English,"July 2, 2013",0,0,0,0,1,0,0
B005HE5J7I,London: The Novel,Edward Rutherfurd,English,"September 7, 2011",0,0,1,0,0,1,0
B0792KN6BG,Imperator (Galaxy's Edge),Nick Cole,English,"January 15, 2018",1,0,0,0,0,0,0
B07BCC5L4J,Viking Shadow (Dragonheart Book 20),Griff Hosker,English,"March 9, 2018",0,0,1,0,0,0,0
B0029KHTA8,The Scarecrow,Michael Connelly,English,"May 26, 2009",0,1,0,0,0,0,0
B008J2G5Y6,Ordinary Grace: A Novel,William Kent Krueger,English,"March 26, 2013",0,1,0,0,0,1,0
B006VE6TCW,A Prayer for Owen Meany: A Novel,John Irving,English,"March 13, 2012",0,1,1,0,1,1,1
B016A31ZX6,The Rejected Writers' Book Club (Southlea Bay),Suzanne Kelman,English,"March 29, 2016",0,0,0,0,1,0,0
B076GT74T4,Earthman Jack vs. The Intergalactic Manhunt: Book 1 Of The Conclave Trilogy (Earthman Jack Space Saga 3),Matthew Kadish,English,"October 14, 2017",0,0,0,0,1,0,0
B00CEM625E,God's Hammer (Hakon's Saga Book 1),Eric Schumacher,English,"February 1, 2005",0,0,1,0,0,0,1
B078FLG22R,Loving for all Seasons: A Pride and Prejudice Variations Collection,P. O. Dixon,English,"December 15, 2017",0,0,0,0,0,0,1
B000SEI5CI,Forever Odd: An Odd Thomas Novel,Dean Koontz,English,"June 29, 2007",0,0,0,1,0,0,0
B010MCMRQ0,I Wish for You: A Happily Ever After Romantic Comedy,Camilla Isley,English,"July 23, 2015",0,0,0,0,1,0,0
B006HWV3AG,Book of Shadows (a thriller),Alexandra Sokoloff,English,"December 3, 2011",0,0,0,1,0,0,0
B078T4H1G9,Class Act (A Bill Murdoch Mystery Book 2),Ged Gillmore,English,"January 17, 2018",0,0,0,0,0,0,1
B000GCFBTW,A Dirty Job: A Novel,Christopher Moore,English,"October 13, 2009",0,0,0,1,1,0,0
B077Y4KFMW,So Dark the Night (The Brightling Court Book 1),Elle Cross,English,"March 1, 2018",0,0,0,1,0,0,0
B009B1JLHC,Lowcountry Boil (A Liz Talbot Mystery Book 1),Susan M. Boyer,English,"September 18, 2012",0,0,0,0,1,0,0
B0046A9JCK,The Blackstone Chronicles: The Serial Thriller Complete in One Volume,John Saul,English,"October 20, 2010",0,0,0,1,0,0,0
B00ORXKSSA,The Bridal Chair: A Novel,Gloria Goldreich,English,"March 3, 2015",0,0,1,0,0,1,1
B00HB62M98,The King's Curse (The Plantagenet and Tudor Novels),Philippa Gregory,English,"September 9, 2014",0,0,1,0,0,1,0
B07B692CYZ,Monk's Hood (The Chronicles of Brother Cadfael),Ellis Peters,English,"August 5, 2014",0,0,1,0,0,0,1
B07541SPD7,Damaged Love (TRUST Series Book 7),Cristiane Serruya,English,"October 19, 2017",0,0,0,0,0,0,1
B07B6DBFD6,The Group: A Novel,Mary McCarthy,English,"August 6, 2013",0,0,0,0,0,1,0
B07B4CNJL2,Nightmare Abbey (Nightmare Series Book 1),David Longhorn,English,"March 8, 2018",0,0,0,1,0,0,0
B009NFBUIY,The English Girl: A Novel (Gabriel Allon Series Book 13),Daniel Silva,English,"July 16, 2013",1,0,0,0,0,0,0
B000SCHBAM,Life Expectancy,Dean Koontz,English,"June 15, 2007",0,0,0,1,0,0,0
B06XGS8RZ7,Winter's King (The Wings of War Book 3),Bryce O'Connor,English,"June 5, 2017",0,0,0,1,0,0,0
B012AN0TQE,The Betrayal: A gripping novel of psychological suspense,Laura Elliot,English,"August 14, 2015",0,1,0,0,0,0,0
B077CQD97G,Dragon's Blood: a Reverse Harem Fantasy Romance (The Dragon's Gift Trilogy Book 2),Jasmine Walt,English,"November 11, 2017",1,0,0,0,0,0,0
B078LK2GJY,Damaged,R.R. Banks,English,"December 23, 2017",0,1,0,0,0,0,0
B000T8F51C,Dark Rivers of the Heart: A Novel,Dean Koontz,English,"June 29, 2007",0,0,0,1,0,0,0
B000T8F512,The Taking: A Novel,Dean Koontz,English,"June 29, 2007",0,0,0,1,0,0,0
B0756HDMJQ,Trackers 4: The Damned (A Post-Apocalyptic Survival Series),Nicholas Sansbury Smith,English,"January 12, 2018",1,0,0,0,0,0,0
B01FQ4H75A,Falling Fast (Last Frontier Lodge Novels Book 4),J.H. Croix,English,"June 2, 2016",0,0,0,0,0,1,0
B000SCHBA2,One Door Away from Heaven: A Novel,Dean Koontz,English,"June 15, 2007",0,0,0,0,0,1,0
B07BNL1TBL,The Duke's Defiant Debutante,Gemma Blackwood,English,"March 22, 2018",0,0,1,0,0,0,1
B01LP583ES,"In Sheep's Clothing - An Action Thriller Novel (A Noah Wolf Novel, Thriller, Action, Mystery Book 3)",David Archer,English,"September 5, 2016",1,0,0,0,0,0,0
B01H17UAF4,Silence Fallen (A Mercy Thompson Novel),Patricia Briggs,English,"March 7, 2017",1,0,0,0,0,0,0
B01KE7LKX4,The Thriller Suspense Horror Box Set,Susan May,English,"August 13, 2016",0,0,0,1,0,0,0
B078R45JVJ,Having Her Enemy's Secret Shifter Baby - Howls Romance (Paranormal Shapeshifter Romance),Celia Kyle,English,"January 9, 2018",0,0,0,1,0,0,0
B004GUTMJK,"Swann's Way: In Search of Lost Time, Volume 1 (Penguin Classics Deluxe Edition)",Marcel Proust,English,"November 30, 2004",0,0,0,0,0,0,1
B076DL895C,Darcy vs Bingley: A Pride and Prejudice Variation,Gianna Thomas,English,"October 11, 2017",0,0,0,0,0,0,1
B00JN7BNR0,A Separate Peace,John Knowles,English,"April 22, 2014",0,0,0,0,0,0,1
B0721KCKX9,Tomorrow: A Novel,Damian Dibben,English,"March 20, 2018",0,0,1,0,0,0,0
B073SM1ZJT,Hero in a Halfling: A Comedic Fantasy Romp (Epik Fantasy Book 1),William Tyler Davis,English,"October 5, 2017",0,0,0,0,1,0,0
B000FCKKWG,The Constant Princess (The Plantagenet and Tudor Novels Book 4),Philippa Gregory,English,"December 6, 2005",0,0,1,0,0,0,0
B00G3L19CI,The Magician's Land: A Novel (The Magicians Book 3),Lev Grossman,English,"August 5, 2014",0,1,0,0,0,1,0
B07B31PW8G,"Black Queen, Dark Knight: A Bad Boy Romance",Amarie Avant,English,"February 25, 2018",0,1,0,0,0,0,0
B009NF6Z2K,NOS4A2: A Novel,Joe Hill,English,"April 30, 2013",0,0,0,1,0,0,0
B01NAKKW2N,For Two Thousand Years,Mihail Sebastian,English,"September 12, 2017",0,0,0,0,0,0,1
B007SGM084,Fifty Shades Trilogy Bundle: Fifty Shades of Grey; Fifty Shades Darker; Fifty Shades Freed,E L James,English,"April 17, 2012",0,1,0,0,0,0,0
B07BH9PP4R,Warden (Nova Online #1)   A LitRPG Series,Alex Knight,English,"March 19, 2018",1,0,0,0,0,0,0
B07416NFHL,"White Rose, Black Forest",Eoin Dempsey,English,"March 1, 2018",0,0,1,0,0,1,0
B00TEFTA6M,The Paradise of Glass (The Glassblower Trilogy Book 3),Petra Durst-Benning,English,"September 22, 2015",0,0,1,0,0,0,0
B01IAUG3FM,The Witchwood Crown (Last King of Osten Ard),Tad Williams,English,"June 27, 2017",0,0,0,1,0,0,0
B07BJ9WV15,Serpent's Revenge: A Reverse Harem Urban Fantasy (The Last Serpent Book 6),Tansey Morgan,English,"March 25, 2018",0,0,0,1,0,0,0
B07B1S547Y,My Restless Earl (The Duke's Daughters Book 2),Rose  Pearson,English,"February 28, 2018",0,0,1,0,0,0,0
B06X3TL4YD,The Girl in the Tower: A Novel (Winternight Trilogy),Katherine Arden,English,"December 5, 2017",0,0,0,0,0,1,0
B00DV1IUNE,What She Left Behind,Ellen Marie Wiseman,English,"December 31, 2013",0,0,0,0,0,1,0
B00UF72BLE,The Mountain Midwife,Laurie Alice Eakes,English,"December 15, 2015",0,0,0,0,0,1,0
B0052RHEUU,Archangel's Blade (Guild Hunter Book 4),Nalini Singh,English,"September 6, 2011",0,0,0,1,0,0,0
B00ELN0KCK,Oathbreaker (The King's Hounds series),Martin Jensen,English,"March 4, 2014",0,0,0,0,0,0,1
B011G3HG5G,My Name Is Lucy Barton: A Novel,Elizabeth Strout,English,"January 12, 2016",0,1,0,0,0,1,0
B00NKDOYHY,Cien aos de soledad (Spanish Edition),"
Gabriel GarcA MRquez

(Author)

",Spanish,"October 15, 2014",0,0,0,0,0,1,0
B019GWOOT0,Secretly Hers (Sterling Canyon Book 2),Jamie Beck,English,"June 21, 2016",0,1,0,0,0,0,0
B00DOBWBFY,The Sea Glass Sisters: Prelude to The Prayer Box (A Carolina Chronicles),Lisa Wingate,English,"July 15, 2013",0,0,1,0,0,0,0
B00U1XOKA2,Joshua: A Brooklyn Tale,Andrew Kane,English,"February 26, 2015",0,0,0,0,0,0,1
B074DRQDX2,"Back Story (Caught Dead in Wyoming, Book 6)",Patricia McLinn,English,"October 26, 2017",1,0,0,0,0,0,0
B000FC1B3S,The Princes of Ireland: The Dublin Saga,Edward Rutherfurd,English,"March 2, 2004",0,0,1,0,0,0,0
B00QKUW8UO,Cold Fire,Dustin Stevens,English,"May 26, 2015",1,0,0,0,0,0,0
B073G58ZTG,The Ruins Book 3: A Dystopian Society in a Post-Apocalyptic World,T.W. Piperbrook,English,"September 26, 2017",0,0,0,1,0,0,0
B00DUFCHVM,The Cleaner - John Milton #1 (John Milton Series),Mark Dawson,English,"January 4, 2014",1,0,0,0,0,0,0
B004VMWJS4,Sotah: A Novel,Naomi Ragen,English,"September 15, 2009",0,0,0,0,0,0,1
B00BPDR3F6,The Signature of All Things: A Novel,Elizabeth Gilbert,English,"October 1, 2013",0,0,1,0,0,1,0
B000FC2ROU,Kafka on the Shore (Vintage International),Haruki Murakami,English,"January 18, 2005",0,1,1,0,1,1,0
B0746MR51K,Risky Business: A Passionate Novel of Suspense,Nora Roberts,English,"November 1, 2017",0,1,0,0,0,0,0
B00GEEB9B0,The Summer Wind (Lowcountry Summer Book 2),Mary Alice Monroe,English,"June 17, 2014",0,0,0,0,0,1,0
B01G9BSFH8,Benjamin Ashwood,AC Cobble,English,"May 26, 2016",1,0,0,0,0,0,0
B00F7RQ0SC,The Heirloom,Evie Gaughan,English,"September 14, 2013",0,0,0,0,0,0,1
B000X16Q4U,"The Harlequin (Anita Blake, Vampire Hunter, Book 15): An Anita Blake, Vampire Hunter Novel",Laurell K. Hamilton,English,"June 5, 2007",0,0,0,1,0,0,0
B003ZDOP64,Jephte's Daughter: A Novel,Naomi Ragen,English,"February 16, 2010",0,0,0,0,0,0,1
B00FJ352U6,Bird Box: A Novel,Josh Malerman,English,"May 13, 2014",0,0,0,1,0,1,0
B00CQZ653S,Innocence (with bonus short story Wilderness): A Novel,Dean Koontz,English,"December 10, 2013",0,0,0,1,0,0,0
B078TZCYF5,Natural Witch (Magical Mayhem Book 1),K.F. Breene,English,"January 25, 2018",0,1,0,0,0,0,0
B071KYZDDR,Blood of the Four,Christopher Golden,English,"March 6, 2018",0,0,0,1,0,0,0
B00MECNLVW,The Memory Painter: A Novel of Love and Reincarnation,Gwendolyn Womack,English,"April 28, 2015",0,0,1,1,0,0,0
B019C40Z7M,Commonwealth,Ann Patchett,English,"September 13, 2016",0,1,0,0,0,1,0
B00YWZU0MC,Cometh the Hour: Book Six Of the Clifton Chronicles,Jeffrey Archer,English,"February 16, 2016",0,0,1,0,0,0,0
B0174PRH7C,This Must Be the Place: A novel (Vintage Contemporaries),Maggie O'Farrell,English,"July 19, 2016",0,0,1,0,1,0,0
B01HPYNBWM,The Secrets of Married Women,Carol Mason,English,"June 22, 2017",0,0,0,0,0,1,1
B07BN5MYB6,His Captive: A Mafia Romance,Nikki Chase,English,"March 21, 2018",0,1,0,0,0,0,0
B076125YPC,Darkest Hour: A Post-Apocalyptic EMP Survival Thriller,Jack Hunt,English,"September 27, 2017",0,0,0,1,0,0,0
B00FYVZFIC,"Nine, Ten ... Never sleep again (Rebekka Franck, Book 5)",Willow Rose,English,"October 16, 2013",0,0,0,0,0,0,1
B0727VF6LP,The Rogue Queen (The Hundredth Queen Series Book 3),Emily R. King,English,"February 13, 2018",1,0,0,0,0,0,0
B017RNBRRW,Britt-Marie Was Here: A Novel,Fredrik Backman,English,"May 3, 2016",0,1,0,0,1,1,0
B072Q4XBT8,The Shadow Warriors Thriller Series Boxset: Books 1-3,Stephen England,English,"June 30, 2017",1,0,0,0,0,0,0
B078WNY16N,The Storm - An Action Thriller Novel (Omega Series Book 3),Blake Banner,English,"January 22, 2018",1,0,0,0,0,0,0
B0015DWLTE,Use of Weapons (A Culture Novel Book 3),Iain M. Banks,English,"December 22, 2008",1,0,0,0,0,0,0
B0064C3TWE,Odd Apocalypse: An Odd Thomas Novel,Dean Koontz,English,"July 31, 2012",0,0,0,1,0,0,0
B009KA18NO,Afraid - A Novel of Terror (The Konrath Horror Collective),J.A. Konrath,English,"September 30, 2012",0,0,0,1,0,0,0
B01N2RJFW1,Wait for It,Mariana Zapata,English,"December 7, 2016",0,1,0,0,0,0,0
B007UH4G9C,Sphere,Michael Crichton,English,"May 14, 2012",1,0,0,0,0,0,0
B005OQGC1Q,Home Front: A Novel,Kristin Hannah,English,"January 31, 2012",0,1,0,0,0,0,0
B01104MGS8,The Trial Lawyer (Thaddeus Murfee Legal Thriller Series Book 10),John Ellsworth,English,"September 18, 2015",1,0,0,0,0,0,0
B00JQDH474,Unbroken Love: Shades of Trust (TRUST Series Book 4),Cristiane Serruya,English,"April 15, 2014",0,0,0,0,0,0,1
B002N83GSA,The Gray Man (A Gray Man Novel Book 1),Mark Greaney,English,"September 29, 2009",1,0,0,0,0,0,0
B00A2DZMYE,Abaddon's Gate (The Expanse Book 3),James S. A. Corey,English,"June 4, 2013",1,0,0,0,0,0,0
B01MQO8WSU,The Strawberry Hearts Diner,Carolyn Brown,English,"July 18, 2017",0,1,0,0,0,0,0
B0036S4BSA,Super Sad True Love Story: A Novel,Gary Shteyngart,English,"July 27, 2010",0,0,0,0,1,0,0
B0765ZS6H6,Moving In Series Box Set Books 1 - 6: A Haunted House and Ghost Stories Collection,Ron Ripley,English,"October 10, 2017",0,0,0,1,0,0,0
B01N3MPFHR,Rabbit Cake,Annie Hartnett,English,"March 7, 2017",0,0,0,0,1,0,0
B0047Y171G,Leviathan Wakes (The Expanse Book 1),James S. A. Corey,English,"June 15, 2011",1,0,0,0,0,0,0
B007QUOF7Q,Black House (Talisman Book 2),Stephen King,English,"November 6, 2012",0,0,0,1,0,0,0
B078N1F3DB,One Night With the Sheik (Friends Forever Book 4),Elizabeth Lennox,English,"March 16, 2018",0,1,0,0,0,0,0
B00G3L7V0C,Everything I Never Told You: A Novel (Alex Awards (Awards)),Celeste Ng,English,"June 26, 2014",0,1,0,0,0,1,0
B000FA5Q2M,1st to Die (Women's Murder Club),James Patterson,English,"March 5, 2001",0,1,0,0,0,0,0
B071FWFC7Q,Lucky Ride (The Lucky O'Toole Vegas Adventure Series Book 8),Deborah Coonts,English,"June 30, 2017",0,0,0,0,1,0,0
B00LTZQOZA,"The Shadows (Black Dagger Brotherhood, Book 13)",J.R. Ward,English,"March 31, 2015",0,0,0,1,0,1,0
B075FYVFYY,The Rebels of Gold (Loom Saga Book 3),Elise Kova,English,"December 5, 2017",0,0,0,1,0,0,0
B01CGBC78I,All the Good Parts,Loretta Nyhan,English,"September 20, 2016",0,0,0,0,1,0,0
B06XZPTYM8,The Last Suppers,Mandy Mikulencak,English,"December 26, 2017",0,0,1,0,0,1,0
B01N2NBVRQ,Later Gator (A Miss Fortune Mystery Book 9),Jana DeLeon,English,"November 27, 2016",0,1,0,0,1,0,0
B00K4M3I2G,"No Biz Like Showbiz: A Lexi Carmichael Mystery, Book Four",Julie Moffett,English,"July 21, 2014",0,0,0,0,1,0,0
B000PDYVZ2,"Danse Macabre: An Anita Blake, Vampire Hunter Novel",Laurell K. Hamilton,English,"June 27, 2006",0,0,0,1,0,0,0
B072V7MF7M,The Art of Deception: A Bestselling Novel of Suspense and Obsession,Nora Roberts,English,"September 11, 2017",0,1,0,0,0,0,0
B071NJBGCH,Cherished Mercy (Heart of the Frontier Book #3),Tracie Peterson,English,"September 5, 2017",0,0,1,0,0,0,0
B076FNQWTF,The Girl Who Lived: A Thrilling Suspense Novel,Christopher Greyson,English,"November 4, 2017",1,0,0,0,0,0,0
B0799P3FMC,The Angel and the Dragon (Hattie Jenkins & The Infiniti Chronicles Book 8),Pearl Goodfellow,English,"January 24, 2018",0,0,0,0,1,0,0
B075BQKNQZ,SNOW,Mike Bond,English,"October 1, 2017",1,0,0,0,0,0,0
B06VXR25KZ,Born in Fire (Fire and Ice Trilogy Book 1),K.F. Breene,English,"February 18, 2017",1,1,0,0,0,0,0
B07BH7L5MQ,The Arrangement to Save Pemberley: A Darcy and Elizabeth Pride and Prejudice Variation,Katie Naylor,English,"March 14, 2018",0,0,1,0,0,0,0
B077Y5DPQ7,Return of the Knight (Border Knight Book 2),Griff Hosker,English,"December 4, 2017",0,0,1,0,0,0,0
B018E89906,Bury the Living (The Revolutionary Series Book 1),Jodi McIsaac,English,"September 6, 2016",0,0,0,0,0,0,1
B01HB9HGAE,A Million Little Things: A Novel (Mischief Bay),Susan Mallery,English,"February 28, 2017",0,1,0,0,0,0,0
B0797QZT8H,The First Deception: A Jack Noble Prequel,L.T. Ryan,English,"January 22, 2018",1,0,0,0,0,0,0
B004V5180G,The Exorcist: 40th Anniversary Edition,William Peter Blatty,English,"October 4, 2011",0,0,0,1,0,0,0
B079LZR278,The Event (The Survivors Book One),Nathan Hystad,English,"March 2, 2018",1,0,0,0,0,0,0
B06XYZH65V,"Go, Went, Gone",Jenny Erpenbeck,English,"September 15, 2017",0,0,0,0,0,1,0
B000UVBT4A,Reaper Man: A Novel of Discworld,Terry Pratchett,English,"October 13, 2009",0,0,0,0,1,0,0
B00FAFJU8S,Taunting Destiny (The Fae Chronicles Book 2),Amelia Hutchins,English,"September 18, 2013",0,0,0,1,0,0,0
B000FBJF6Y,The No. 1 Ladies' Detective Agency: A No. 1 Ladies' Detective Agency Novel (1) (No. 1 Ladies' Detective Agency series),Alexander McCall Smith,English,"December 16, 2003",0,0,0,0,1,1,0
B075CQSTGT,The One,John Marrs,English,"February 20, 2018",0,1,0,0,0,1,0
B01N4P137A,"Deadhouse Landing: Path to Ascendancy, Book 2 (A Novel of the Malazan Empire)",Ian C. Esslemont,English,"November 14, 2017",0,0,0,1,0,0,0
B009NFHF0Q,The Ocean at the End of the Lane: A Novel,Neil Gaiman,English,"June 18, 2013",0,1,0,0,0,1,0
B00EGMV00W,The Fire Next Time (Vintage International),James Baldwin,English,"September 17, 2013",0,0,0,0,0,1,0
